Inf,UID,Name,Club,Club Job,Last Club,Tactical Style,Playing Mentality,Preferred Formation,Pressing Style,Marking Style,Begins,Expires
,7447099,Jorge Abad,Brea,Manager,Cuarte,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,7983987,Ignazio Abate,Juve Stabia,Manager,Milan,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2027
,3801970,Elvis Abbruscato,Napoli,Coach,AC Reggiana,-,Very Cautious,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,1109,Abelardo,Antwerp,Manager,Sporting Gijón,Wing Play,Balanced,4/4/2002,More Often,Man,28/10/2023,30/6/2025
,116560,Yossi Abuksis,Maccabi Netanya,Manager,Hapoel Tel Aviv,-,Attacking,5-2-3 DM Wide,Balanced,Mixed,1/7/2023,31/5/2025
,3102693,José Luis Acciari,Unionistas,Manager,Beroe Stara Zagora,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,2000335,Adi Hütter,Monaco,Manager,Gladbach,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Man,4/7/2023,30/6/2027
,1510479,Adolfo Pérez,San José (TF),Manager,Yaiza,Gegenpress,Attacking,4-3-3 DM Wide,More Often,Mixed,22/7/2023,30/6/2024
,915327,Frédéric Advice-Desruisseaux,RFC Tournai,Manager,Paris 13 Atlético,-,Very Cautious,4/4/2002,Balanced,Man,1/7/2023,30/6/2025
,43061734,Massimo Agovino,Luparense,Manager,Paganese,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,5512952,Diego Aguirre,Peñarol,Manager,Santos,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,10/7/2023,31/12/2026
,6704553,Roberto Aguirre,Real Oviedo Vetusta,Manager,Don Benito,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2025
,844,Agustín Ruiz,Barbadás,Manager,U.D. Ourense,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,29/5/2024,30/6/2025
,914229,Walid Aïchour,Football Club 93 BBG,Manager,Poissy FC,-,Balanced,4/4/2002,Balanced,Man,1/7/2023,30/6/2026
,2003269,Gareth Ainsworth,Gillingham,Manager,QPR,-,Cautious,5-2-1-2 DM AM,Less Often,Zonal,1/7/2023,30/6/2027
,108551,David Albelda,Villarreal C,Manager,Atzeneta,-,Adventurous,5-3-2 DM WB,More Often,Zonal,10/7/2023,30/6/2024
,67103213,Albert Fernández,Al-Sadd,Assistant Manager,Al-Rayyan,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,67031593,Alberto González,Albacete,Manager,Betis Deportivo,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,67106760,Alberto López,Viveiro,Manager,Lemos,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,28/5/2024,30/6/2025
,67292456,Alberto Mariano,CSD Arzúa,Manager,Estradense,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,10/7/2023,30/6/2024
,3300263,Alberto Valentim,América Mineiro,Manager,Atlético Goianiense,Fluid Counter-Attack,Cautious,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2025
,67017074,Álex Albistegi,Burgos B,Manager,Burgos Promesas,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,5/7/2023,30/6/2024
,67278040,Pedro Alburquerque,U. Murcia B,Manager,Racing Cartagena,-,Balanced,4-3-3 DM Wide,More Often,Zonal,10/7/2023,30/6/2024
,67139527,Josep Alcácer,Valencia,Coach,Liga de Quito,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,67043155,Alfonso Alcalde,Carabanchel,Manager,Carabanchel,-,Balanced,5-2-3 DM Wide,Balanced,Mixed,11/5/2024,30/6/2025
,67177092,Fran Alcoy,Alcoyano,Manager,La Unión At.,-,Balanced,4/4/2002,More Often,Mixed,1/7/2023,30/6/2026
,3300018,Alex,Operário Ferroviário,Manager,Avaí,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2025
Wnt,2003275,Graham Alexander,Bradford City,Manager,MK Dons,-,Balanced,5-3-2 DM WB,Balanced,Mixed,10/7/2023,30/6/2026
,915684,Jamal Alioui,Lens,Assistant Manager,Lyon,-,Attacking,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2028
,91190016,Adrian Alipour,Chemie Leipzig,Manager,SV Meppen,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2027
